playerId,name,mfl_id,position
2383,Kellen Mond,15243,QB
2384,Feleipe Franks,15244,QB
2385,Jamie Newman,15245,QB
2386,Ian Book,15246,QB
2387,Brady White,15247,QB
2388,Shane Buechele,15248,QB
2389,Peyton Ramsey,15249,QB
2390,Sam Ehlinger,15250,QB
2391,K.J. Costello,15251,QB
2392,Davis Mills,15252,QB
2393,Travis Etienne,15253,RB
2394,Najee Harris,15254,RB
2395,Kenneth Gainwell,15255,RB
2396,Javonte Williams,15256,RB
2397,Trey Sermon,15257,RB
2398,Michael Carter,15258,RB
2399,Rhamondre Stevenson,15259,RB
2400,Jaret Patterson,15260,RB
2401,Chuba Hubbard,15261,RB
2402,Jermar Jefferson,15262,RB
2403,Elijah Mitchell,15263,RB
2404,Rakeem Boyd,15264,RB
2405,Kylin Hill,15265,RB
2406,Pooka Williams,15266,RB
2407,Asim Rose,15267,RB
2408,Javian Hawkins,15268,RB
2409,Mekhi Sargent,15269,RB
2410,Demetric Felton,15270,RB
2411,Khalil Herbert,15271,RB
2412,Larry Rountree,15272,RB
2413,Stevie Scott,15273,RB
2414,Trey Ragas,15274,RB
2415,Chris Evans,15275,RB
2416,Spencer Brown,15276,RB
2417,Deon Jackson,15277,RB
2418,Gregory McRae,15278,RB
2419,CJ Marable,15279,RB
2420,Shane Simpson,15280,RB
2421,Ja'Marr Chase,15281,WR
2422,DeVonta Smith,15282,WR
2423,Rondale Moore,15283,WR
2424,Jaylen Waddle,15284,WR
2425,Tylan Wallace,15285,WR
2426,Seth Williams,15286,WR
2427,Brown St.,15287,WR
2428,Elijah Moore,15288,WR
2429,Kadarius Toney,15289,WR
2430,Nico Collins,15290,WR
2431,Dazz Newsome,15291,WR
2432,Dyami Brown,15292,WR
2433,Rashod Bateman,15293,WR
2434,Whop Philyor,15294,WR
2435,Sage Surratt,15295,WR
2436,Anthony Schwartz,15296,WR
2437,Amari Rodgers,15297,WR
2438,Shi Smith,15298,WR
2439,Damonte Coxie,15299,WR
2440,Warren Jackson,15300,WR
2441,Tutu Atwell,15301,WR
2442,D'Wayne Eskridge,15302,WR
2443,Simi Fehoko,15303,WR
2444,Frank Darby,15304,WR
2445,Brennan Eagles,15305,WR
2446,Tre Nixon,15306,WR
2447,T.J. Vasher,15307,WR
2448,Terrace Marshall,15308,WR
2449,Osirus   Mitchell,15309,WR
2450,Marlon Williams,15310,WR
2451,Dillon Stoner,15311,WR
2452,Tyler Vaughns,15312,WR
2453,Racey McMath,15313,WR
2454,Josh Imatorbhebhe,15314,WR
2455,Isaiah McKoy,15315,WR
2456,Cornell Powell,15316,WR
2457,Marquez Stevenson,15317,WR
2458,Tamorrion Terry,15318,WR
2459,Josh Palmer,15319,WR
2460,Tre   Walker,15320,WR
2461,Jaelon Darden,15321,WR
2462,Jhamon Ausbon,15322,WR
2463,Trevon Grimes,15323,WR
2464,Austin Watkins,15324,WR
2465,Cade Johnson,15325,WR
2466,Dax Milne,15326,WR
2467,Jonathan Adams,15327,WR
2468,Tarik Black,15328,WR
2469,Kyle Pitts,15329,TE
2470,Brevin Jordan,15330,TE
2471,Pat Freiermuth,15331,TE
2472,Tommy Tremble,15332,TE
2473,Tre'   McKitty,15333,TE
2474,Hunter Long,15334,TE
2475,Luke Farrell,15335,TE
2476,Nick Eubanks,15336,TE
2477,Noah Gray,15337,TE
2478,Shaun Beyer,15338,TE
2479,Kenny Yeboah,15339,TE
2480,Tony Poljan,15340,TE
2481,Quintin Morris,15341,TE
2482,Pro Wells,15342,TE
2483,Zach Davidson,15343,TE
2484,John Bates,15344,TE
2485,Kwity Paye,15345,DE
2486,Gregory Rousseau,15346,DE
2487,Rashad Weaver,15347,DE
2488,Carlos Basham,15348,DE
2489,Jaelan   Phillips,15349,DE
2490,Micah Parsons,15350,LB
2491,Jeremiah Owusu-Koramoah,15351,LB
2492,Zaven   Collins,15352,LB
2493,Chazz   Surratt,15353,LB
2494,Dylan Moses,15354,LB
2495,Nick Bolton,15355,LB
2496,Baron   Browning,15356,LB
2497,Christian  Barmore,15357,DT
2498,Tommy   Togiai,15358,DT
2499,Jay Tufele,15359,DT
2500,Caleb Farley,15360,CB
2501,Jaycee Horn,15361,CB
2502,Patrick Surtain II,15362,CB
2503,Ifeatu Melifonwu,15363,CB
2504,Andre Cisco,15364,S
2505,Trevon Moehrig,15365,S
2506,Jevon Holland,15366,S
2507,Hamsah Nasirildeen,15367,LB
2508,Evan McPherson,15368,PK
2509,Riley Patterson,15369,PK
2510,Darius Clark,15370,RB
2511,Myles   Adams,15371,DT
2512,Micah Simon,15372,WR
2513,Jamin   Davis,15373,LB
2514,Sammis Reyes,15374,TE
2515,Greg   Newsome,15375,CB
2516,Payton   Turner,15376,DE
2517,Eric Stokes,15377,CB
2518,Jayson Oweh,15378,LB
2519,Joe Tryon,15379,LB
2520,Tyson   Campbell,15380,CB
2521,Richie   Grant,15381,S
2522,Levi Onwuzurike,15382,DT
2523,Kelvin   Joseph,15383,CB
2524,Asante   Samuel,15384,CB
2525,Azeez Ojulari,15385,LB
2526,Dayo Odeyingbo,15386,DE
2527,Pete Werner,15387,LB
2528,Joseph  Ossai,15388,DE
2529,Aaron   Robinson,15389,CB
2530,Alim McNeill,15390,DT
2531,Milton   Williams,15391,DT
2532,Benjamin  St-Juste,15392,CB
2533,Osa Odighizuwa,15393,DT
2534,Paulson Adebo,15394,CB
2535,Malcolm Koonce,15395,DE
2536,Divine Deablo,15396,S
2537,Chauncey Golston,15397,DE
2538,Patrick    Jones,15398,DE
2539,Monty Rice,15399,LB
2540,Ronnie   Perkins,15400,LB
2541,Nahshon   Wright,15401,CB
2542,Elijah Molden,15402,CB
2543,Ambry   Thomas,15403,CB
2544,Ernest   Jones,15404,LB
2545,Brandon Stephens,15405,CB
2546,Darren   Hall,15406,CB
2547,Dez Fitzpatrick,15407,WR
2548,Cameron   Sample,15408,DE
2549,Derrick Barnes,15409,LB
2550,Jabril Cox,15410,LB
2551,Elerson   Smith,15411,DE
2552,Bobby   Brown,15412,DT
2553,Chris Rumph,15413,DE
2554,Kene Nwangwu,15414,RB
2555,Jordan   Smith,15415,LB
2556,Tyler Shelvin,15416,DT
2557,Zech McPhearson,15417,CB
2558,Camryn Bynum,15418,CB
2559,Kylen Granson,15419,TE
2560,Robert Rochell,15420,CB
2561,Janarius   Robinson,15421,DE
2562,Marco   Wilson,15422,CB
2563,Tre   Brown,15423,CB
2564,Buddy   Johnson,15424,LB
2565,Jacob Harris,15425,TE
2566,Tyree Gillespie,15426,S
2567,Joshua Kaindoh,15427,DE
2568,Jamien Sherwood,15428,LB
2569,Ta'Quon   Graham,15429,DT
2570,Caden Sterns,15430,S
2571,Tony   Fields,15431,LB
2572,Michael Carter,15432,S
2573,Isaiahh Loudermilk,15433,DE
2574,Ihmir Smith-Marsette,15434,WR
2575,Daviyon   Nixon,15435,DT
2576,Shaun Wade,15436,CB
2577,Darrick Forrest,15437,S
2578,Jamar   Johnson,15438,S
2579,Shawn   Davis,15439,S
2580,Keith   Taylor,15440,CB
2581,Nate Hobbs,15441,CB
2582,Richard  LeCounte,15442,S
2583,Garret Wallow,15443,LB
2584,Daelin Hayes,15444,LB
2585,Deommodore Lenoir,15445,CB
2586,Tedarrell Slaton,15446,DT
2587,Earnest   Brown,15447,DE
2588,Jason Pinnock,15448,CB
2589,K.J. Britt,15449,LB
2590,Cameron McGrone,15450,LB
2591,Shemar Jean-Charles,15451,CB
2592,Talanoa Hufanga,15452,S
2593,Adetokunbo Ogundeji,15453,DE
2594,Avery   Williams,15454,CB
2595,Ben Mason,15455,RB
2596,Nick Niemann,15456,LB
2597,Joshuah Bledsoe,15457,S
2598,Marlon Tuipulotu,15458,DT
2599,Tarron   Jackson,15459,DE
2600,Quinton Bohanna,15460,DT
2601,Roy Lopez,15461,DT
2602,Gary Brightwell,15462,RB
2603,Jaylen Twyman,15463,DT
2604,Brandin Echols,15464,CB
2605,Rodarius   Williams,15465,CB
2606,Jonathan   Marshall,15466,DT
2607,Jalen Camp,15467,WR
2608,Victor  Dimukeje,15468,LB
2609,Damar Hamlin,15469,S
2610,Rachad Wildgoose,15470,CB
2611,Brady  Breeze,15471,S
2612,Quincy Roche,15472,LB
2613,Isaiah McDuffie,15473,LB
2614,Tay Gowan,15474,CB
2615,JaCoby   Stevens,15475,S
2616,Israel Mukuamu,15476,CB
2617,Thomas   Graham,15477,CB
2618,Mike Strachan,15478,WR
2619,Phil Hoskins,15479,DT
2620,Jake Funk,15480,RB
2621,Patrick    Johnson,15481,DE
2622,Wyatt Hubert,15482,DE
2623,Kary Vincent,15483,CB
2624,Jonathon   Cooper,15484,LB
2625,William   Bradley -King,15485,DE
2626,Mark   Webb,15486,S
2627,James Wiggins,15487,S
2628,Gerrid Doaks,15488,RB
2629,Tre Norwood,15489,S
2630,Shaka   Toney,15490,DE
2631,Ben Skowronek,15491,WR
2632,Khyiris Tonga,15492,DT
2633,Chris   Wilcox,15493,CB
2634,Chris Garrett,15494,LB
2635,Marquiss   Spencer,15495,DE
2636,Pressley Harvin,15496,PN
2637,Kawaan Baker,15497,WR
2638,Grant  Stuard,15498,LB
2639,Blake Gillikin,15499,PN
2640,Arryn Siposs,15500,PN
2641,Javon McKinley,15501,WR
2642,Josh Johnson,15502,RB
2643,Nate McCrary,15503,RB
2644,Blake Proehl,15504,WR
2645,Caleb Huntley,15505,RB
2646,Matt Bushman,15506,TE
2647,Jose Borregales,15507,PK
2648,Paddy Fisher,15508,LB
2649,BJ Emmons,15509,RB
2650,Ar'Darius   Washington,15510,S
2651,Chris Naggar,15511,PK
2652,Marvin   Wilson,15512,DT
2653,Damon Hazelton,15513,WR
2654,Antonio Nunn,15514,WR
2655,Charles Snowden,15515,LB
2656,Quinn Nordin,15516,PK
2657,Brenden Knox,15517,RB
2658,Blake Haubeil,15518,PK
2659,Justin  Hilliard,15519,LB
2660,Cary Angeline,15520,TE
2661,Amen Ogbongbemiga,15521,LB
2662,Rico Bussey,15522,WR
2663,Matt Ammendola,15523,PK
2664,Dominik Eberle,15524,PK
2665,Jalen McCleskey,15525,WR
2666,Max Richardson,15526,LB
2667,Devon Key,15527,CB
2668,Kristian Wilkerson,15528,WR
2669,Easop   Winston,15529,WR
2670,Dorian Etheridge,15530,LB
2671,Dedrick Mills,15531,RB
2672,Sandro Platzgummer,15532,RB
2673,Derrick   Gore,15533,RB
2674,Miller Forristall,15534,TE
2675,Mason  Kinsey,15535,WR
2676,DiCaprio Bootle,15536,CB
2677,Darius   Hodge,15537,DE
2678,Jon Rhattigan,15538,LB
2679,Landen   Akers,15539,WR
2680,Mathew Sexton,15540,WR
2681,Jack Stoll,15541,TE
2682,Nick Bowers,15542,TE
2683,Jonas Griffith,15543,LB
2684,Tommy Hudson,15544,TE
2685,Stephen Guidry,15545,WR
2686,AJ   Parker,15546,CB
202201,2022 Round 1,FP_2022_1,PICK
202202,2022 Round 2,FP_2022_2,PICK
202203,2022 Round 3,FP_2022_3,PICK
202204,2022 Round 4,FP_2022_4,PICK
202205,2022 Round 5,FP_2022_5,PICK
202206,2022 Round 6,FP_2022_6,PICK
202207,2022 Round 7,FP_2022_7,PICK
202208,2022 Round 8,FP_2022_8,PICK
202209,2022 Round 9,FP_2022_9,PICK
2022010,2022 Round 10,FP_2022_10,PICK
2022011,2022 Round 11,FP_2022_11,PICK
2022012,2022 Round 12,FP_2022_12,PICK
2022013,2022 Round 13,FP_2022_13,PICK
2022014,2022 Round 14,FP_2022_14,PICK
2022015,2022 Round 15,FP_2022_15,PICK
2022016,2022 Round 16,FP_2022_16,PICK
2022017,2022 Round 17,FP_2022_17,PICK
2022018,2022 Round 18,FP_2022_18,PICK
2022019,2022 Round 19,FP_2022_19,PICK
2022020,2022 Round 20,FP_2022_20,PICK
202301,2023 Round 1,FP_2023_1,PICK
202302,2023 Round 2,FP_2023_2,PICK
202303,2023 Round 3,FP_2023_3,PICK
202304,2023 Round 4,FP_2023_4,PICK
202305,2023 Round 5,FP_2023_5,PICK
202306,2023 Round 6,FP_2023_6,PICK
202307,2023 Round 7,FP_2023_7,PICK
202308,2023 Round 8,FP_2023_8,PICK
202309,2023 Round 9,FP_2023_9,PICK
2023010,2023 Round 10,FP_2023_10,PICK
2023011,2023 Round 11,FP_2023_11,PICK
2023012,2023 Round 12,FP_2023_12,PICK
2023013,2023 Round 13,FP_2023_13,PICK
2023014,2023 Round 14,FP_2023_14,PICK
2023015,2023 Round 15,FP_2023_15,PICK
2023016,2023 Round 16,FP_2023_16,PICK
2023017,2023 Round 17,FP_2023_17,PICK
2023018,2023 Round 18,FP_2023_18,PICK
2023019,2023 Round 19,FP_2023_19,PICK
2023020,2023 Round 20,FP_2023_20,PICK
202401,2024 Round 1,FP_2024_1,PICK
202402,2024 Round 2,FP_2024_2,PICK
202403,2024 Round 3,FP_2024_3,PICK
202404,2024 Round 4,FP_2024_4,PICK
202405,2024 Round 5,FP_2024_5,PICK
202406,2024 Round 6,FP_2024_6,PICK
202407,2024 Round 7,FP_2024_7,PICK
202408,2024 Round 8,FP_2024_8,PICK
202409,2024 Round 9,FP_2024_9,PICK
2024010,2024 Round 10,FP_2024_10,PICK
2024011,2024 Round 11,FP_2024_11,PICK
2024012,2024 Round 12,FP_2024_12,PICK
2024013,2024 Round 13,FP_2024_13,PICK
2024014,2024 Round 14,FP_2024_14,PICK
2024015,2024 Round 15,FP_2024_15,PICK
2024016,2024 Round 16,FP_2024_16,PICK
2024017,2024 Round 17,FP_2024_17,PICK
2024018,2024 Round 18,FP_2024_18,PICK
2024019,2024 Round 19,FP_2024_19,PICK
2024020,2024 Round 20,FP_2024_20,PICK
202501,2025 Round 1,FP_2025_1,PICK
202502,2025 Round 2,FP_2025_2,PICK
202503,2025 Round 3,FP_2025_3,PICK
202504,2025 Round 4,FP_2025_4,PICK
202505,2025 Round 5,FP_2025_5,PICK
202506,2025 Round 6,FP_2025_6,PICK
202507,2025 Round 7,FP_2025_7,PICK
202508,2025 Round 8,FP_2025_8,PICK
202509,2025 Round 9,FP_2025_9,PICK
2025010,2025 Round 10,FP_2025_10,PICK
2025011,2025 Round 11,FP_2025_11,PICK
2025012,2025 Round 12,FP_2025_12,PICK
2025013,2025 Round 13,FP_2025_13,PICK
2025014,2025 Round 14,FP_2025_14,PICK
2025015,2025 Round 15,FP_2025_15,PICK
2025016,2025 Round 16,FP_2025_16,PICK
2025017,2025 Round 17,FP_2025_17,PICK
2025018,2025 Round 18,FP_2025_18,PICK
2025019,2025 Round 19,FP_2025_19,PICK
2025020,2025 Round 20,FP_2025_20,PICK
202601,2026 Round 1,FP_2026_1,PICK
202602,2026 Round 2,FP_2026_2,PICK
202603,2026 Round 3,FP_2026_3,PICK
202604,2026 Round 4,FP_2026_4,PICK
202605,2026 Round 5,FP_2026_5,PICK
202606,2026 Round 6,FP_2026_6,PICK
202607,2026 Round 7,FP_2026_7,PICK
202608,2026 Round 8,FP_2026_8,PICK
202609,2026 Round 9,FP_2026_9,PICK
2026010,2026 Round 10,FP_2026_10,PICK
2026011,2026 Round 11,FP_2026_11,PICK
2026012,2026 Round 12,FP_2026_12,PICK
2026013,2026 Round 13,FP_2026_13,PICK
2026014,2026 Round 14,FP_2026_14,PICK
2026015,2026 Round 15,FP_2026_15,PICK
2026016,2026 Round 16,FP_2026_16,PICK
2026017,2026 Round 17,FP_2026_17,PICK
2026018,2026 Round 18,FP_2026_18,PICK
2026019,2026 Round 19,FP_2026_19,PICK
2026020,2026 Round 20,FP_2026_20,PICK
202701,2027 Round 1,FP_2027_1,PICK
202702,2027 Round 2,FP_2027_2,PICK
202703,2027 Round 3,FP_2027_3,PICK
202704,2027 Round 4,FP_2027_4,PICK
202705,2027 Round 5,FP_2027_5,PICK
202706,2027 Round 6,FP_2027_6,PICK
202707,2027 Round 7,FP_2027_7,PICK
202708,2027 Round 8,FP_2027_8,PICK
202709,2027 Round 9,FP_2027_9,PICK
2027010,2027 Round 10,FP_2027_10,PICK
2027011,2027 Round 11,FP_2027_11,PICK
2027012,2027 Round 12,FP_2027_12,PICK
2027013,2027 Round 13,FP_2027_13,PICK
2027014,2027 Round 14,FP_2027_14,PICK
2027015,2027 Round 15,FP_2027_15,PICK
2027016,2027 Round 16,FP_2027_16,PICK
2027017,2027 Round 17,FP_2027_17,PICK
2027018,2027 Round 18,FP_2027_18,PICK
2027019,2027 Round 19,FP_2027_19,PICK
2027020,2027 Round 20,FP_2027_20,PICK
202801,2028 Round 1,FP_2028_1,PICK
202802,2028 Round 2,FP_2028_2,PICK
202803,2028 Round 3,FP_2028_3,PICK
202804,2028 Round 4,FP_2028_4,PICK
202805,2028 Round 5,FP_2028_5,PICK
202806,2028 Round 6,FP_2028_6,PICK
202807,2028 Round 7,FP_2028_7,PICK
202808,2028 Round 8,FP_2028_8,PICK
202809,2028 Round 9,FP_2028_9,PICK
2028010,2028 Round 10,FP_2028_10,PICK
2028011,2028 Round 11,FP_2028_11,PICK
2028012,2028 Round 12,FP_2028_12,PICK
2028013,2028 Round 13,FP_2028_13,PICK
2028014,2028 Round 14,FP_2028_14,PICK
2028015,2028 Round 15,FP_2028_15,PICK
2028016,2028 Round 16,FP_2028_16,PICK
2028017,2028 Round 17,FP_2028_17,PICK
2028018,2028 Round 18,FP_2028_18,PICK
2028019,2028 Round 19,FP_2028_19,PICK
2028020,2028 Round 20,FP_2028_20,PICK
202901,2029 Round 1,FP_2029_1,PICK
202902,2029 Round 2,FP_2029_2,PICK
202903,2029 Round 3,FP_2029_3,PICK
202904,2029 Round 4,FP_2029_4,PICK
202905,2029 Round 5,FP_2029_5,PICK
202906,2029 Round 6,FP_2029_6,PICK
202907,2029 Round 7,FP_2029_7,PICK
202908,2029 Round 8,FP_2029_8,PICK
202909,2029 Round 9,FP_2029_9,PICK
2029010,2029 Round 10,FP_2029_10,PICK
2029011,2029 Round 11,FP_2029_11,PICK
2029012,2029 Round 12,FP_2029_12,PICK
2029013,2029 Round 13,FP_2029_13,PICK
2029014,2029 Round 14,FP_2029_14,PICK
2029015,2029 Round 15,FP_2029_15,PICK
2029016,2029 Round 16,FP_2029_16,PICK
2029017,2029 Round 17,FP_2029_17,PICK
2029018,2029 Round 18,FP_2029_18,PICK
2029019,2029 Round 19,FP_2029_19,PICK
2029020,2029 Round 20,FP_2029_20,PICK
203001,2030 Round 1,FP_2030_1,PICK
203002,2030 Round 2,FP_2030_2,PICK
203003,2030 Round 3,FP_2030_3,PICK
203004,2030 Round 4,FP_2030_4,PICK
203005,2030 Round 5,FP_2030_5,PICK
203006,2030 Round 6,FP_2030_6,PICK
203007,2030 Round 7,FP_2030_7,PICK
203008,2030 Round 8,FP_2030_8,PICK
203009,2030 Round 9,FP_2030_9,PICK
2030010,2030 Round 10,FP_2030_10,PICK
2030011,2030 Round 11,FP_2030_11,PICK
2030012,2030 Round 12,FP_2030_12,PICK
2030013,2030 Round 13,FP_2030_13,PICK
2030014,2030 Round 14,FP_2030_14,PICK
2030015,2030 Round 15,FP_2030_15,PICK
2030016,2030 Round 16,FP_2030_16,PICK
2030017,2030 Round 17,FP_2030_17,PICK
2030018,2030 Round 18,FP_2030_18,PICK
2030019,2030 Round 19,FP_2030_19,PICK
2030020,2030 Round 20,FP_2030_20,PICK
1000000,2021 Round 1 Pick 1,DP_0_0,PICK
1000001,2021 Round 1 Pick 2,DP_0_1,PICK
1000002,2021 Round 1 Pick 3,DP_0_2,PICK
1000003,2021 Round 1 Pick 4,DP_0_3,PICK
1000004,2021 Round 1 Pick 5,DP_0_4,PICK
1000005,2021 Round 1 Pick 6,DP_0_5,PICK
1000006,2021 Round 1 Pick 7,DP_0_6,PICK
1000007,2021 Round 1 Pick 8,DP_0_7,PICK
1000008,2021 Round 1 Pick 9,DP_0_8,PICK
1000009,2021 Round 1 Pick 10,DP_0_9,PICK
10000010,2021 Round 1 Pick 11,DP_0_10,PICK
10000011,2021 Round 1 Pick 12,DP_0_11,PICK
10000012,2021 Round 1 Pick 13,DP_0_12,PICK
10000013,2021 Round 1 Pick 14,DP_0_13,PICK
10000014,2021 Round 1 Pick 15,DP_0_14,PICK
10000015,2021 Round 1 Pick 16,DP_0_15,PICK
10000016,2021 Round 1 Pick 17,DP_0_16,PICK
10000017,2021 Round 1 Pick 18,DP_0_17,PICK
10000018,2021 Round 1 Pick 19,DP_0_18,PICK
10000019,2021 Round 1 Pick 20,DP_0_19,PICK
10000020,2021 Round 1 Pick 21,DP_0_20,PICK
2000000,2021 Round 2 Pick 1,DP_1_0,PICK
2000001,2021 Round 2 Pick 2,DP_1_1,PICK
2000002,2021 Round 2 Pick 3,DP_1_2,PICK
2000003,2021 Round 2 Pick 4,DP_1_3,PICK
2000004,2021 Round 2 Pick 5,DP_1_4,PICK
2000005,2021 Round 2 Pick 6,DP_1_5,PICK
2000006,2021 Round 2 Pick 7,DP_1_6,PICK
2000007,2021 Round 2 Pick 8,DP_1_7,PICK
2000008,2021 Round 2 Pick 9,DP_1_8,PICK
2000009,2021 Round 2 Pick 10,DP_1_9,PICK
20000010,2021 Round 2 Pick 11,DP_1_10,PICK
20000011,2021 Round 2 Pick 12,DP_1_11,PICK
20000012,2021 Round 2 Pick 13,DP_1_12,PICK
20000013,2021 Round 2 Pick 14,DP_1_13,PICK
20000014,2021 Round 2 Pick 15,DP_1_14,PICK
20000015,2021 Round 2 Pick 16,DP_1_15,PICK
20000016,2021 Round 2 Pick 17,DP_1_16,PICK
20000017,2021 Round 2 Pick 18,DP_1_17,PICK
20000018,2021 Round 2 Pick 19,DP_1_18,PICK
20000019,2021 Round 2 Pick 20,DP_1_19,PICK
20000020,2021 Round 2 Pick 21,DP_1_20,PICK
3000000,2021 Round 3 Pick 1,DP_2_0,PICK
3000001,2021 Round 3 Pick 2,DP_2_1,PICK
3000002,2021 Round 3 Pick 3,DP_2_2,PICK
3000003,2021 Round 3 Pick 4,DP_2_3,PICK
3000004,2021 Round 3 Pick 5,DP_2_4,PICK
3000005,2021 Round 3 Pick 6,DP_2_5,PICK
3000006,2021 Round 3 Pick 7,DP_2_6,PICK
3000007,2021 Round 3 Pick 8,DP_2_7,PICK
3000008,2021 Round 3 Pick 9,DP_2_8,PICK
3000009,2021 Round 3 Pick 10,DP_2_9,PICK
30000010,2021 Round 3 Pick 11,DP_2_10,PICK
30000011,2021 Round 3 Pick 12,DP_2_11,PICK
30000012,2021 Round 3 Pick 13,DP_2_12,PICK
30000013,2021 Round 3 Pick 14,DP_2_13,PICK
30000014,2021 Round 3 Pick 15,DP_2_14,PICK
30000015,2021 Round 3 Pick 16,DP_2_15,PICK
30000016,2021 Round 3 Pick 17,DP_2_16,PICK
30000017,2021 Round 3 Pick 18,DP_2_17,PICK
30000018,2021 Round 3 Pick 19,DP_2_18,PICK
30000019,2021 Round 3 Pick 20,DP_2_19,PICK
30000020,2021 Round 3 Pick 21,DP_2_20,PICK
4000000,2021 Round 4 Pick 1,DP_3_0,PICK
4000001,2021 Round 4 Pick 2,DP_3_1,PICK
4000002,2021 Round 4 Pick 3,DP_3_2,PICK
4000003,2021 Round 4 Pick 4,DP_3_3,PICK
4000004,2021 Round 4 Pick 5,DP_3_4,PICK
4000005,2021 Round 4 Pick 6,DP_3_5,PICK
4000006,2021 Round 4 Pick 7,DP_3_6,PICK
4000007,2021 Round 4 Pick 8,DP_3_7,PICK
4000008,2021 Round 4 Pick 9,DP_3_8,PICK
4000009,2021 Round 4 Pick 10,DP_3_9,PICK
40000010,2021 Round 4 Pick 11,DP_3_10,PICK
40000011,2021 Round 4 Pick 12,DP_3_11,PICK
40000012,2021 Round 4 Pick 13,DP_3_12,PICK
40000013,2021 Round 4 Pick 14,DP_3_13,PICK
40000014,2021 Round 4 Pick 15,DP_3_14,PICK
40000015,2021 Round 4 Pick 16,DP_3_15,PICK
40000016,2021 Round 4 Pick 17,DP_3_16,PICK
40000017,2021 Round 4 Pick 18,DP_3_17,PICK
40000018,2021 Round 4 Pick 19,DP_3_18,PICK
40000019,2021 Round 4 Pick 20,DP_3_19,PICK
40000020,2021 Round 4 Pick 21,DP_3_20,PICK
5000000,2021 Round 5 Pick 1,DP_4_0,PICK
5000001,2021 Round 5 Pick 2,DP_4_1,PICK
5000002,2021 Round 5 Pick 3,DP_4_2,PICK
5000003,2021 Round 5 Pick 4,DP_4_3,PICK
5000004,2021 Round 5 Pick 5,DP_4_4,PICK
5000005,2021 Round 5 Pick 6,DP_4_5,PICK
5000006,2021 Round 5 Pick 7,DP_4_6,PICK
5000007,2021 Round 5 Pick 8,DP_4_7,PICK
5000008,2021 Round 5 Pick 9,DP_4_8,PICK
5000009,2021 Round 5 Pick 10,DP_4_9,PICK
50000010,2021 Round 5 Pick 11,DP_4_10,PICK
50000011,2021 Round 5 Pick 12,DP_4_11,PICK
50000012,2021 Round 5 Pick 13,DP_4_12,PICK
50000013,2021 Round 5 Pick 14,DP_4_13,PICK
50000014,2021 Round 5 Pick 15,DP_4_14,PICK
50000015,2021 Round 5 Pick 16,DP_4_15,PICK
50000016,2021 Round 5 Pick 17,DP_4_16,PICK
50000017,2021 Round 5 Pick 18,DP_4_17,PICK
50000018,2021 Round 5 Pick 19,DP_4_18,PICK
50000019,2021 Round 5 Pick 20,DP_4_19,PICK
50000020,2021 Round 5 Pick 21,DP_4_20,PICK
6000000,2021 Round 6 Pick 1,DP_5_0,PICK
6000001,2021 Round 6 Pick 2,DP_5_1,PICK
6000002,2021 Round 6 Pick 3,DP_5_2,PICK
6000003,2021 Round 6 Pick 4,DP_5_3,PICK
6000004,2021 Round 6 Pick 5,DP_5_4,PICK
6000005,2021 Round 6 Pick 6,DP_5_5,PICK
6000006,2021 Round 6 Pick 7,DP_5_6,PICK
6000007,2021 Round 6 Pick 8,DP_5_7,PICK
6000008,2021 Round 6 Pick 9,DP_5_8,PICK
6000009,2021 Round 6 Pick 10,DP_5_9,PICK
60000010,2021 Round 6 Pick 11,DP_5_10,PICK
60000011,2021 Round 6 Pick 12,DP_5_11,PICK
60000012,2021 Round 6 Pick 13,DP_5_12,PICK
60000013,2021 Round 6 Pick 14,DP_5_13,PICK
60000014,2021 Round 6 Pick 15,DP_5_14,PICK
60000015,2021 Round 6 Pick 16,DP_5_15,PICK
60000016,2021 Round 6 Pick 17,DP_5_16,PICK
60000017,2021 Round 6 Pick 18,DP_5_17,PICK
60000018,2021 Round 6 Pick 19,DP_5_18,PICK
60000019,2021 Round 6 Pick 20,DP_5_19,PICK
60000020,2021 Round 6 Pick 21,DP_5_20,PICK
7000000,2021 Round 7 Pick 1,DP_6_0,PICK
7000001,2021 Round 7 Pick 2,DP_6_1,PICK
7000002,2021 Round 7 Pick 3,DP_6_2,PICK
7000003,2021 Round 7 Pick 4,DP_6_3,PICK
7000004,2021 Round 7 Pick 5,DP_6_4,PICK
7000005,2021 Round 7 Pick 6,DP_6_5,PICK
7000006,2021 Round 7 Pick 7,DP_6_6,PICK
7000007,2021 Round 7 Pick 8,DP_6_7,PICK
7000008,2021 Round 7 Pick 9,DP_6_8,PICK
7000009,2021 Round 7 Pick 10,DP_6_9,PICK
70000010,2021 Round 7 Pick 11,DP_6_10,PICK
70000011,2021 Round 7 Pick 12,DP_6_11,PICK
70000012,2021 Round 7 Pick 13,DP_6_12,PICK
70000013,2021 Round 7 Pick 14,DP_6_13,PICK
70000014,2021 Round 7 Pick 15,DP_6_14,PICK
70000015,2021 Round 7 Pick 16,DP_6_15,PICK
70000016,2021 Round 7 Pick 17,DP_6_16,PICK
70000017,2021 Round 7 Pick 18,DP_6_17,PICK
70000018,2021 Round 7 Pick 19,DP_6_18,PICK
70000019,2021 Round 7 Pick 20,DP_6_19,PICK
70000020,2021 Round 7 Pick 21,DP_6_20,PICK
8000000,2021 Round 8 Pick 1,DP_7_0,PICK
